--------------------------------------
| name                       | score |
| "Burnley"                  | "1"   |
| "Burnley"                  | "3"   |
| "Burnley"                  | "0"   |
| "Burnley"                  | "0"   |
| "Burnley"                  | "2"   |
| "Burnley"                  | "1"   |
| "Burnley"                  | "0"   |
| "Burnley"                  | "0"   |
| "Burnley"                  | "1"   |
| "Burnley"                  | "1"   |
| "Burnley"                  | "0"   |
| "Burnley"                  | "1"   |
| "Burnley"                  | "4"   |
| "Burnley"                  | "3"   |
| "Burnley"                  | "0"   |
| "Burnley"                  | "0"   |
| "Burnley"                  | "2"   |
| "Burnley"                  | "0"   |
| "Burnley"                  | "1"   |
| "Burnley"                  | "0"   |
| "Burnley"                  | "0"   |
| "Burnley"                  | "1"   |
| "Burnley"                  | "2"   |
| "Burnley"                  | "1"   |
| "Burnley"                  | "1"   |
| "Burnley"                  | "2"   |
| "Burnley"                  | "1"   |
| "Switzerland"              | "1"   |
| "Switzerland"              | "2"   |
| "Switzerland"              | "2"   |
| "Switzerland"              | "0"   |
| "Tottenham Hotspur"        | "0"   |
| "Tottenham Hotspur"        | "6"   |
| "Tottenham Hotspur"        | "4"   |
| "Tottenham Hotspur"        | "5"   |
| "Tottenham Hotspur"        | "1"   |
| "Tottenham Hotspur"        | "1"   |
| "Tottenham Hotspur"        | "3"   |
| "Tottenham Hotspur"        | "1"   |
| "Tottenham Hotspur"        | "1"   |
| "Tottenham Hotspur"        | "2"   |
| "Tottenham Hotspur"        | "3"   |
| "Tottenham Hotspur"        | "0"   |
| "Tottenham Hotspur"        | "1"   |
| "Tottenham Hotspur"        | "1"   |
| "Tottenham Hotspur"        | "2"   |
| "Tottenham Hotspur"        | "0"   |
| "Tottenham Hotspur"        | "1"   |
| "Tottenham Hotspur"        | "0"   |
| "Tottenham Hotspur"        | "1"   |
| "Tottenham Hotspur"        | "2"   |
| "Tottenham Hotspur"        | "2"   |
| "Tottenham Hotspur"        | "3"   |
| "Tottenham Hotspur"        | "0"   |
| "Tottenham Hotspur"        | "1"   |
| "Tottenham Hotspur"        | "4"   |
| "Tottenham Hotspur"        | "2"   |
| "Tottenham Hotspur"        | "1"   |
| "Tottenham Hotspur"        | "2"   |
| "Tottenham Hotspur"        | "4"   |
| "Tottenham Hotspur"        | "1"   |
| "Tottenham Hotspur"        | "0"   |
| "Tottenham Hotspur"        | "2"   |
| "Tottenham Hotspur"        | "2"   |
| "Tottenham Hotspur"        | "1"   |
| "Chelsea"                  | "3"   |
| "Chelsea"                  | "1"   |
| "Chelsea"                  | "0"   |
| "Chelsea"                  | "1"   |
| "Chelsea"                  | "0"   |
| "Chelsea"                  | "4"   |
| "Chelsea"                  | "0"   |
| "Chelsea"                  | "3"   |
| "Chelsea"                  | "1"   |
| "Chelsea"                  | "4"   |
| "Chelsea"                  | "3"   |
| "Chelsea"                  | "0"   |
| "Chelsea"                  | "0"   |
| "Chelsea"                  | "2"   |
| "Chelsea"                  | "0"   |
| "Chelsea"                  | "1"   |
| "Chelsea"                  | "1"   |
| "Chelsea"                  | "2"   |
| "Chelsea"                  | "3"   |
| "Chelsea"                  | "2"   |
| "Chelsea"                  | "3"   |
| "Chelsea"                  | "2"   |
| "Chelsea"                  | "1"   |
| "Chelsea"                  | "0"   |
| "Chelsea"                  | "2"   |
| "Chelsea"                  | "2"   |
| "Chelsea"                  | "0"   |
| "Chelsea"                  | "1"   |
| "Chelsea"                  | "4"   |
| "Chelsea"                  | "1"   |
| "Chelsea"                  | "0"   |
| "Chelsea"                  | "2"   |
| "Chelsea"                  | "1"   |
| "Chelsea"                  | "3"   |
| "Manchester United"        | "2"   |
| "Manchester United"        | "2"   |
| "Manchester United"        | "3"   |
| "Manchester United"        | "1"   |
| "Manchester United"        | "0"   |
| "Manchester United"        | "0"   |
| "Manchester United"        | "3"   |
| "Manchester United"        | "3"   |
| "Manchester United"        | "3"   |
| "Manchester United"        | "9"   |
| "Manchester United"        | "0"   |
| "Manchester United"        | "0"   |
| "Manchester United"        | "0"   |
| "Manchester United"        | "2"   |
| "Manchester United"        | "0"   |
| "Manchester United"        | "1"   |
| "Manchester United"        | "3"   |
| "Manchester United"        | "6"   |
| "Manchester United"        | "1"   |
| "Manchester United"        | "4"   |
| "Manchester United"        | "1"   |
| "Manchester United"        | "2"   |
| "Manchester United"        | "3"   |
| "Manchester United"        | "3"   |
| "Manchester United"        | "2"   |
| "Manchester United"        | "3"   |
| "Manchester United"        | "1"   |
| "Manchester United"        | "0"   |
| "Manchester United"        | "1"   |
| "Manchester United"        | "1"   |
| "Manchester United"        | "0"   |
| "Manchester United"        | "3"   |
| "Manchester United"        | "1"   |
| "Manchester City"          | "3"   |
| "Manchester City"          | "0"   |
| "Manchester City"          | "1"   |
| "Manchester City"          | "2"   |
| "Manchester City"          | "1"   |
| "Manchester City"          | "1"   |
| "Manchester City"          | "2"   |
| "Manchester City"          | "0"   |
| "Serbia"                   | "1"   |
| "Serbia"                   | "0"   |
| "Serbia"                   | "1"   |
| "Saudi Arabia"             | "2"   |
| "Saudi Arabia"             | "0"   |
| "Saudi Arabia"             | "0"   |
| "Roma"                     | "1"   |
| "Roma"                     | "0"   |
| "Roma"                     | "1"   |
| "Roma"                     | "5"   |
| "Roma"                     | "1"   |
| "Roma"                     | "0"   |
| "APOEL Nicosia"            | "0"   |
| "APOEL Nicosia"            | "0"   |
| "APOEL Nicosia"            | "0"   |
| "APOEL Nicosia"            | "0"   |
| "APOEL Nicosia"            | "0"   |
| "APOEL Nicosia"            | "1"   |
| "Chelsea"                  | "3"   |
| "Chelsea"                  | "2"   |
| "Chelsea"                  | "6"   |
| "Chelsea"                  | "1"   |
| "Chelsea"                  | "5"   |
| "Chelsea"                  | "1"   |
| "Chelsea"                  | "1"   |
| "Chelsea"                  | "1"   |
| "Ludogorets Razgrad"       | "1"   |
| "Ludogorets Razgrad"       | "1"   |
| "Ludogorets Razgrad"       | "0"   |
| "Ludogorets Razgrad"       | "0"   |
| "Ludogorets Razgrad"       | "2"   |
| "Ludogorets Razgrad"       | "1"   |
| "Barcelona"                | "2"   |
| "Barcelona"                | "2"   |
| "Barcelona"                | "2"   |
| "Barcelona"                | "1"   |
| "Barcelona"                | "4"   |
| "Barcelona"                | "3"   |
| "Barcelona"                | "3"   |
| "Barcelona"                | "3"   |
| "Barcelona"                | "1"   |
| "Barcelona"                | "2"   |
| "Barcelona"                | "3"   |
| "Barcelona"                | "2"   |
| "Galatasaray"              | "0"   |
| "Galatasaray"              | "1"   |
| "Galatasaray"              | "0"   |
| "Galatasaray"              | "1"   |
| "Galatasaray"              | "1"   |
| "Galatasaray"              | "1"   |
| "Nigeria"                  | "1"   |
| "Nigeria"                  | "0"   |
| "Nigeria"                  | "2"   |
| "Athletic Club"            | "1"   |
| "Athletic Club"            | "2"   |
| "Athletic Club"            | "0"   |
| "Athletic Club"            | "1"   |
| "Athletic Club"            | "0"   |
| "Athletic Club"            | "1"   |
| ""                         | "16"  |
| ""                         | "7"   |
| ""                         | "9"   |
| ""                         | "1"   |
| "Kinguin"                  | "16"  |
| "Kinguin"                  | "7"   |
| "Kinguin"                  | "9"   |
| "Kinguin"                  | "1"   |
| "BATE Borisov"             | "0"   |
| "BATE Borisov"             | "0"   |
| "BATE Borisov"             | "0"   |
| "BATE Borisov"             | "0"   |
| "BATE Borisov"             | "0"   |
| "BATE Borisov"             | "2"   |
| "Crystal Palace"           | "0"   |
| "Crystal Palace"           | "2"   |
| "Crystal Palace"           | "0"   |
| "Crystal Palace"           | "1"   |
| "Crystal Palace"           | "1"   |
| "Crystal Palace"           | "1"   |
| "Crystal Palace"           | "3"   |
| "Crystal Palace"           | "2"   |
| "Crystal Palace"           | "1"   |
| "Crystal Palace"           | "1"   |
| "Crystal Palace"           | "0"   |
| "Crystal Palace"           | "0"   |
| "Crystal Palace"           | "0"   |
| "Crystal Palace"           | "0"   |
| "Crystal Palace"           | "0"   |
| "Crystal Palace"           | "1"   |
| "Crystal Palace"           | "2"   |
| "Crystal Palace"           | "1"   |
| "Crystal Palace"           | "0"   |
| "Crystal Palace"           | "2"   |
| "Crystal Palace"           | "2"   |
| "Crystal Palace"           | "1"   |
| "Crystal Palace"           | "0"   |
| "Crystal Palace"           | "0"   |
| "Crystal Palace"           | "5"   |
| "Crystal Palace"           | "1"   |
| "Crystal Palace"           | "0"   |
| "Crystal Palace"           | "0"   |
| "Crystal Palace"           | "1"   |
| "Crystal Palace"           | "1"   |
| "Crystal Palace"           | "1"   |
| "Crystal Palace"           | "0"   |
| "Crystal Palace"           | "4"   |
| "Sweden"                   | "1"   |
| "Sweden"                   | "3"   |
| "Sweden"                   | "1"   |
| "Sweden"                   | "1"   |
| "Sweden"                   | "0"   |
| "Japan"                    | "2"   |
| "Japan"                    | "0"   |
| "Japan"                    | "2"   |
| "Japan"                    | "2"   |
| "Tunisia"                  | "2"   |
| "Tunisia"                  | "1"   |
| "Tunisia"                  | "2"   |
| "Manchester City"          | "2"   |
--------------------------------------
