-------------------------------------------------------------------------------------------------------------------------------
| week      | displayDate  | displayTime | match                                                | siteName                    |
| "Week 26" | "2021-02-28" | "14:00"     | "Tottenham Hotspur v Burnley"                        | "Tottenham Hotspur Stadium" |
| "Week 26" | "2021-02-28" | "16:30"     | "Chelsea v Manchester United"                        | "Stamford Bridge"           |
| "Week 26" | "2021-02-28" | "19:15"     | "Sheffield United v Liverpool"                       | "Bramall Lane"              |
| "Week 26" | "2021-03-01" | "20:00"     | "Everton v Southampton"                              | "Goodison Park"             |
| "Week 29" | "2021-03-02" | "20:00"     | "Manchester City v Wolverhampton Wanderers"          | "Etihad Stadium"            |
| "Week 29" | "2021-03-03" | "18:00"     | "Burnley v Leicester City"                           | "Turf Moor"                 |
| "Week 29" | "2021-03-03" | "18:00"     | "Sheffield United v Aston Villa"                     | "Bramall Lane"              |
| "Week 29" | "2021-03-03" | "20:15"     | "Crystal Palace v Manchester United"                 | "Selhurst Park"             |
| "Week 29" | "2021-03-04" | "18:00"     | "West Bromwich Albion v Everton"                     | "The Hawthorns"             |
| "Week 33" | "2021-03-04" | "18:00"     | "Fulham v Tottenham Hotspur"                         | "Craven Cottage"            |
| "Week 29" | "2021-03-04" | "20:15"     | "Liverpool v Chelsea"                                | "Anfield"                   |
| "Week 27" | "2021-03-06" | "12:30"     | "Burnley v Arsenal"                                  | "Turf Moor"                 |
| "Week 27" | "2021-03-06" | "15:00"     | "Sheffield United v Southampton"                     | "Bramall Lane"              |
| "Week 27" | "2021-03-06" | "17:30"     | "Aston Villa v Wolverhampton Wanderers"              | "Villa Park"                |
| "Week 27" | "2021-03-06" | "20:00"     | "Brighton and Hove Albion v Leicester City"          | "Amex Stadium"              |
| "Week 27" | "2021-03-07" | "12:00"     | "West Bromwich Albion v Newcastle United"            | "The Hawthorns"             |
| "Week 27" | "2021-03-07" | "14:00"     | "Liverpool v Fulham"                                 | "Anfield"                   |
| "Week 27" | "2021-03-07" | "16:30"     | "Manchester City v Manchester United"                | "Etihad Stadium"            |
| "Week 27" | "2021-03-07" | "19:15"     | "Tottenham Hotspur v Crystal Palace"                 | "Tottenham Hotspur Stadium" |
| "Week 27" | "2021-03-08" | "18:00"     | "Chelsea v Everton"                                  | "Stamford Bridge"           |
| "Week 27" | "2021-03-08" | "20:00"     | "West Ham United v Leeds United"                     | "London Stadium"            |
| "Week 33" | "2021-03-10" | "18:00"     | "Manchester City v Southampton"                      | "Etihad Stadium"            |
| "Week 28" | "2021-03-12" | "20:00"     | "Newcastle United v Aston Villa"                     | "St. James' Park"           |
| "Week 28" | "2021-03-13" | "12:30"     | "Leeds United v Chelsea"                             | "Elland Road"               |
| "Week 28" | "2021-03-13" | "15:00"     | "Crystal Palace v West Bromwich Albion"              | "Selhurst Park"             |
| "Week 28" | "2021-03-13" | "17:30"     | "Everton v Burnley"                                  | "Goodison Park"             |
| "Week 28" | "2021-03-13" | "20:00"     | "Fulham v Manchester City"                           | "Craven Cottage"            |
| "Week 28" | "2021-03-14" | "12:00"     | "Southampton v Brighton and Hove Albion"             | "St. Mary's Stadium"        |
| "Week 28" | "2021-03-14" | "14:00"     | "Leicester City v Sheffield United"                  | "King Power Stadium"        |
| "Week 28" | "2021-03-14" | "16:30"     | "Arsenal v Tottenham Hotspur"                        | "Emirates Stadium"          |
| "Week 28" | "2021-03-14" | "19:15"     | "Manchester United v West Ham United"                | "Old Trafford"              |
| "Week 28" | "2021-03-15" | "20:00"     | "Wolverhampton Wanderers v Liverpool"                | "Molineux Stadium"          |
| "Week 29" | "2021-03-19" | "20:00"     | "Fulham v Leeds United"                              | "Craven Cottage"            |
| "Week 29" | "2021-03-20" | "20:00"     | "Brighton and Hove Albion v Newcastle United"        | "Amex Stadium"              |
| "Week 29" | "2021-03-21" | "15:00"     | "West Ham United v Arsenal"                          | "London Stadium"            |
| "Week 18" | "2021-03-21" | "19:30"     | "Aston Villa v Tottenham Hotspur"                    | "Villa Park"                |
| "Week 30" | "2021-04-03" | "12:30"     | "Chelsea v West Bromwich Albion"                     | "Stamford Bridge"           |
| "Week 30" | "2021-04-03" | "15:00"     | "Leeds United v Sheffield United"                    | "Elland Road"               |
| "Week 30" | "2021-04-03" | "17:30"     | "Leicester City v Manchester City"                   | "King Power Stadium"        |
| "Week 30" | "2021-04-03" | "20:00"     | "Arsenal v Liverpool"                                | "Emirates Stadium"          |
| "Week 30" | "2021-04-04" | "12:00"     | "Southampton v Burnley"                              | "St. Mary's Stadium"        |
| "Week 30" | "2021-04-04" | "14:05"     | "Newcastle United v Tottenham Hotspur"               | "St. James' Park"           |
| "Week 30" | "2021-04-04" | "16:30"     | "Aston Villa v Fulham"                               | "Villa Park"                |
| "Week 30" | "2021-04-04" | "19:30"     | "Manchester United v Brighton and Hove Albion"       | "Old Trafford"              |
| "Week 30" | "2021-04-05" | "18:00"     | "Everton v Crystal Palace"                           | "Goodison Park"             |
| "Week 30" | "2021-04-05" | "20:15"     | "Wolverhampton Wanderers v West Ham United"          | "Molineux Stadium"          |
| "Week 31" | "2021-04-09" | "20:00"     | "Fulham v Wolverhampton Wanderers"                   | "Craven Cottage"            |
| "Week 31" | "2021-04-10" | "12:30"     | "Manchester City v Leeds United"                     | "Etihad Stadium"            |
| "Week 31" | "2021-04-10" | "15:00"     | "Liverpool v Aston Villa"                            | "Anfield"                   |
| "Week 31" | "2021-04-10" | "17:30"     | "Crystal Palace v Chelsea"                           | "Selhurst Park"             |
| "Week 31" | "2021-04-11" | "12:00"     | "Burnley v Newcastle United"                         | "Turf Moor"                 |
| "Week 31" | "2021-04-11" | "14:05"     | "West Ham United v Leicester City"                   | "London Stadium"            |
| "Week 31" | "2021-04-11" | "16:30"     | "Tottenham Hotspur v Manchester United"              | "Tottenham Hotspur Stadium" |
| "Week 31" | "2021-04-11" | "19:00"     | "Sheffield United v Arsenal"                         | "Bramall Lane"              |
| "Week 31" | "2021-04-12" | "18:00"     | "West Bromwich Albion v Southampton"                 | "The Hawthorns"             |
| "Week 31" | "2021-04-12" | "20:15"     | "Brighton and Hove Albion v Everton"                 | "Amex Stadium"              |
| "Week 32" | "2021-04-16" | "20:00"     | "Everton v Tottenham Hotspur"                        | "Goodison Park"             |
| "Week 32" | "2021-04-17" | "12:30"     | "Newcastle United v West Ham United"                 | "St. James' Park"           |
| "Week 32" | "2021-04-17" | "20:15"     | "Wolverhampton Wanderers v Sheffield United"         | "Molineux Stadium"          |
| "Week 32" | "2021-04-18" | "13:30"     | "Arsenal v Fulham"                                   | "Emirates Stadium"          |
| "Week 32" | "2021-04-18" | "16:00"     | "Manchester United v Burnley"                        | "Old Trafford"              |
| "Week 32" | "2021-04-19" | "20:00"     | "Leeds United v Liverpool"                           | "Elland Road"               |
| "Week 32" | "2021-04-20" | "20:15"     | "Chelsea v Brighton and Hove Albion"                 | "Stamford Bridge"           |
| "Week 29" | "2021-04-21" | "18:00"     | "Tottenham Hotspur v Southampton"                    | "Tottenham Hotspur Stadium" |
| "Week 32" | "2021-04-21" | "20:15"     | "Aston Villa v Manchester City"                      | "Villa Park"                |
| "Week 32" | "2021-04-22" | "20:00"     | "Leicester City v West Bromwich Albion"              | "King Power Stadium"        |
| "Week 33" | "2021-04-23" | "20:00"     | "Arsenal v Everton"                                  | "Emirates Stadium"          |
| "Week 33" | "2021-04-24" | "12:30"     | "Liverpool v Newcastle United"                       | "Anfield"                   |
| "Week 33" | "2021-04-24" | "17:30"     | "West Ham United v Chelsea"                          | "London Stadium"            |
| "Week 33" | "2021-04-24" | "20:00"     | "Sheffield United v Brighton and Hove Albion"        | "Bramall Lane"              |
| "Week 33" | "2021-04-25" | "12:00"     | "Wolverhampton Wanderers v Burnley"                  | "Molineux Stadium"          |
| "Week 33" | "2021-04-25" | "14:00"     | "Leeds United v Manchester United"                   | "Elland Road"               |
| "Week 33" | "2021-04-25" | "19:00"     | "Aston Villa v West Bromwich Albion"                 | "Villa Park"                |
| "Week 33" | "2021-04-26" | "20:00"     | "Leicester City v Crystal Palace"                    | "King Power Stadium"        |
| "Week 34" | "2021-04-30" | "20:00"     | "Southampton v Leicester City"                       | "St. Mary's Stadium"        |
| "Week 34" | "2021-05-01" | "12:30"     | "Crystal Palace v Manchester City"                   | "Selhurst Park"             |
| "Week 34" | "2021-05-01" | "15:00"     | "Brighton and Hove Albion v Leeds United"            | "Amex Stadium"              |
| "Week 34" | "2021-05-01" | "17:30"     | "Chelsea v Fulham"                                   | "Stamford Bridge"           |
| "Week 34" | "2021-05-01" | "20:00"     | "Everton v Aston Villa"                              | "Goodison Park"             |
| "Week 34" | "2021-05-02" | "14:00"     | "Newcastle United v Arsenal"                         | "St. James' Park"           |
| "Week 34" | "2021-05-02" | "16:30"     | "Manchester United v Liverpool"                      | "Old Trafford"              |
| "Week 34" | "2021-05-02" | "19:15"     | "Tottenham Hotspur v Sheffield United"               | "Tottenham Hotspur Stadium" |
| "Week 34" | "2021-05-03" | "18:00"     | "West Bromwich Albion v Wolverhampton Wanderers"     | "The Hawthorns"             |
| "Week 34" | "2021-05-03" | "20:15"     | "Burnley v West Ham United"                          | "Turf Moor"                 |
| "Week 35" | "2021-05-07" | "20:00"     | "Leicester City v Newcastle United"                  | "King Power Stadium"        |
| "Week 35" | "2021-05-08" | "12:30"     | "Leeds United v Tottenham Hotspur"                   | "Elland Road"               |
| "Week 35" | "2021-05-08" | "15:00"     | "Sheffield United v Crystal Palace"                  | "Bramall Lane"              |
| "Week 35" | "2021-05-08" | "17:30"     | "Manchester City v Chelsea"                          | "Etihad Stadium"            |
| "Week 35" | "2021-05-08" | "20:15"     | "Liverpool v Southampton"                            | "Anfield"                   |
| "Week 35" | "2021-05-09" | "12:00"     | "Wolverhampton Wanderers v Brighton and Hove Albion" | "Molineux Stadium"          |
| "Week 35" | "2021-05-09" | "14:05"     | "Aston Villa v Manchester United"                    | "Villa Park"                |
| "Week 35" | "2021-05-09" | "16:30"     | "West Ham United v Everton"                          | "London Stadium"            |
| "Week 35" | "2021-05-09" | "19:00"     | "Arsenal v West Bromwich Albion"                     | "Emirates Stadium"          |
| "Week 35" | "2021-05-10" | "20:00"     | "Fulham v Burnley"                                   | "Craven Cottage"            |
| "Week 32" | "2021-05-11" | "20:00"     | "Southampton v Crystal Palace"                       | "St. Mary's Stadium"        |
| "Week 36" | "2021-05-12" | "18:00"     | "Manchester United v Leicester City"                 | "Old Trafford"              |
| "Week 36" | "2021-05-12" | "20:15"     | "Chelsea v Arsenal"                                  | "Stamford Bridge"           |
| "Week 19" | "2021-05-13" | "20:00"     | "Aston Villa v Everton"                              | "Villa Park"                |
| "Week 36" | "2021-05-14" | "20:00"     | "Newcastle United v Manchester City"                 | "St. James' Park"           |
| "Week 36" | "2021-05-15" | "12:30"     | "Burnley v Leeds United"                             | "Turf Moor"                 |
| "Week 36" | "2021-05-15" | "15:00"     | "Southampton v Fulham"                               | "St. Mary's Stadium"        |
| "Week 36" | "2021-05-15" | "20:00"     | "Brighton and Hove Albion v West Ham United"         | "Amex Stadium"              |
| "Week 36" | "2021-05-16" | "12:00"     | "Crystal Palace v Aston Villa"                       | "Selhurst Park"             |
| "Week 36" | "2021-05-16" | "14:05"     | "Tottenham Hotspur v Wolverhampton Wanderers"        | "Tottenham Hotspur Stadium" |
| "Week 36" | "2021-05-16" | "16:30"     | "West Bromwich Albion v Liverpool"                   | "The Hawthorns"             |
| "Week 36" | "2021-05-16" | "19:00"     | "Everton v Sheffield United"                         | "Goodison Park"             |
| "Week 37" | "2021-05-19" | "19:45"     | "Brighton and Hove Albion v Manchester City"         | "Amex Stadium"              |
| "Week 37" | "2021-05-19" | "19:45"     | "Chelsea v Leicester City"                           | "Stamford Bridge"           |
| "Week 37" | "2021-05-19" | "19:45"     | "Burnley v Liverpool"                                | "Turf Moor"                 |
| "Week 37" | "2021-05-19" | "19:45"     | "Southampton v Leeds United"                         | "St. Mary's Stadium"        |
| "Week 37" | "2021-05-19" | "19:45"     | "West Bromwich Albion v West Ham United"             | "The Hawthorns"             |
| "Week 37" | "2021-05-19" | "19:45"     | "Crystal Palace v Arsenal"                           | "Selhurst Park"             |
| "Week 37" | "2021-05-19" | "19:45"     | "Everton v Wolverhampton Wanderers"                  | "Goodison Park"             |
| "Week 37" | "2021-05-19" | "19:45"     | "Newcastle United v Sheffield United"                | "St. James' Park"           |
| "Week 37" | "2021-05-19" | "19:45"     | "Manchester United v Fulham"                         | "Old Trafford"              |
| "Week 37" | "2021-05-19" | "19:45"     | "Tottenham Hotspur v Aston Villa"                    | "Tottenham Hotspur Stadium" |
| "Week 38" | "2021-05-23" | "16:00"     | "Wolverhampton Wanderers v Manchester United"        | "Molineux Stadium"          |
| "Week 38" | "2021-05-23" | "16:00"     | "Manchester City v Everton"                          | "Etihad Stadium"            |
| "Week 38" | "2021-05-23" | "16:00"     | "West Ham United v Southampton"                      | "London Stadium"            |
| "Week 38" | "2021-05-23" | "16:00"     | "Liverpool v Crystal Palace"                         | "Anfield"                   |
| "Week 38" | "2021-05-23" | "16:00"     | "Leeds United v West Bromwich Albion"                | "Elland Road"               |
| "Week 38" | "2021-05-23" | "16:00"     | "Fulham v Newcastle United"                          | "Craven Cottage"            |
| "Week 38" | "2021-05-23" | "16:00"     | "Sheffield United v Burnley"                         | "Bramall Lane"              |
| "Week 38" | "2021-05-23" | "16:00"     | "Leicester City v Tottenham Hotspur"                 | "King Power Stadium"        |
| "Week 38" | "2021-05-23" | "16:00"     | "Aston Villa v Chelsea"                              | "Villa Park"                |
| "Week 38" | "2021-05-23" | "16:00"     | "Arsenal v Brighton and Hove Albion"                 | "Emirates Stadium"          |
-------------------------------------------------------------------------------------------------------------------------------
